+----------+----------------+
| Movie ID | Average Rating |
+----------+----------------+
|   1138   |      5.0       |
|   1122   |      5.0       |
|   1599   |      5.0       |
|   1536   |      5.0       |
|   1500   |      5.0       |
|   1449   |      5.0       |
|   1174   |      5.0       |
|   1467   |      5.0       |
|   1201   |      5.0       |
|   1293   |      5.0       |
|   1262   |      5.0       |
|   814    |      5.0       |
|   1189   |      5.0       |
|   1653   |      5.0       |
|   1642   |      5.0       |
|   1617   |      5.0       |
|   1594   |      4.5       |
|   1125   |      4.5       |
|   408    | 4.48648648649  |
|   483    | 4.45801526718  |
|   603    | 4.45454545455  |
|   318    |  4.4450867052  |
|    12    | 4.41212121212  |
|   169    | 4.41095890411  |
|   114    | 4.41025641026  |
|   958    |      4.4       |
|    64    | 4.39772727273  |
|   178    | 4.39024390244  |
|   479    | 4.36274509804  |
|    50    | 4.35042735043  |
|   1643   | 4.33333333333  |
|   1639   | 4.33333333333  |
|   1537   | 4.33333333333  |
|   480    | 4.32407407407  |
|   427    | 4.31944444444  |
|   484    | 4.30487804878  |
|   513    |  4.3023255814  |
|   174    | 4.30042918455  |
|   251    |      4.3       |
|   134    |     4.296      |
|   474    | 4.28947368421  |
|   1194   | 4.28571428571  |
|   113    | 4.28571428571  |
|   313    | 4.28372093023  |
|   657    | 4.27941176471  |
|   357    |     4.275      |
|   511    | 4.27368421053  |
|    98    | 4.26666666667  |
|   285    | 4.25242718447  |
|   1251   |      4.25      |
|   923    |      4.25      |
|   223    |      4.25      |
|   498    | 4.24509803922  |
|   172    | 4.24299065421  |
|   519    | 4.23913043478  |
|   127    | 4.23773584906  |
|   1142   | 4.23076923077  |
|   189    | 4.22857142857  |
|   656    | 4.22222222222  |
|   488    | 4.22222222222  |
|   199    | 4.22222222222  |
|   515    | 4.21848739496  |
|    59    | 4.21276595745  |
|   136    | 4.21212121212  |
|   524    | 4.20689655172  |
|   316    | 4.20253164557  |
|   173    | 4.20103092784  |
|   320    |      4.2       |
|   1396   |      4.2       |
|   1524   |      4.2       |
|   361    |      4.2       |
|   966    |      4.2       |
|   191    | 4.19411764706  |
|   654    | 4.19318181818  |
|   187    | 4.18939393939  |
|   648    | 4.18918918919  |
|    89    | 4.18562874251  |
|   1137   | 4.18181818182  |
|   493    | 4.17073170732  |
|   1269   | 4.16666666667  |
|   272    |   4.1640625    |
|   615    | 4.16216216216  |
|   611    | 4.15384615385  |
|   661    | 4.15254237288  |
|   487    | 4.15151515152  |
|   302    | 4.15053763441  |
|   659    | 4.14864864865  |
|    23    | 4.14678899083  |
|    48    | 4.14666666667  |
|   520    | 4.14457831325  |
|   694    | 4.13333333333  |
|   190    | 4.13095238095  |
|   315    | 4.13043478261  |
|   192    |     4.125      |
|   641    |     4.125      |
|   516    | 4.12195121951  |
|   647    | 4.12195121951  |
|   527    | 4.12173913043  |
|    83    |  4.1214953271  |
|   837    | 4.11764705882  |
|   100    | 4.11764705882  |
|   197    | 4.11409395973  |
|   936    | 4.11111111111  |
|   166    | 4.11111111111  |
|    45    | 4.11111111111  |
|   213    | 4.11111111111  |
|    22    | 4.11046511628  |
|   496    | 4.10606060606  |
|   489    | 4.10344827586  |
